datetime,server,ip,port,hour,weekday
2025-11-17 00:12:22,cafe,91.215.85.88,64876,0,Monday
2025-11-17 00:23:03,cafe,208.69.78.132,39453,0,Monday
2025-11-17 00:48:19,cafe,91.215.85.88,47809,0,Monday
2025-11-17 01:20:12,cafe,91.215.85.88,54830,1,Monday
2025-11-17 02:12:18,cafe,91.215.85.88,23565,2,Monday
2025-11-17 02:13:38,cafe,208.69.78.132,46394,2,Monday
2025-11-17 02:37:37,cafe,91.215.85.88,60416,2,Monday
2025-11-17 03:08:46,cafe,91.215.85.88,7117,3,Monday
2025-11-17 03:28:06,cafe,77.232.41.132,15114,3,Monday
2025-11-17 03:50:16,cafe,91.215.85.88,12964,3,Monday
2025-11-17 04:07:07,cafe,208.69.78.132,53420,4,Monday
2025-11-17 04:22:04,cafe,91.215.85.88,26842,4,Monday
2025-11-17 04:46:10,cafe,91.215.85.88,11381,4,Monday
2025-11-17 05:13:34,cafe,91.215.85.88,45291,5,Monday
2025-11-17 05:15:59,cafe,91.215.85.88,10231,5,Monday
2025-11-17 05:18:26,cafe,91.215.85.88,42293,5,Monday
2025-11-17 05:20:52,cafe,91.215.85.88,9283,5,Monday
2025-11-17 05:23:19,cafe,91.215.85.88,40686,5,Monday
2025-11-17 05:25:46,cafe,91.215.85.88,8028,5,Monday
2025-11-17 05:28:13,cafe,91.215.85.88,39861,5,Monday
2025-11-17 05:30:40,cafe,91.215.85.88,6387,5,Monday
2025-11-17 05:33:07,cafe,91.215.85.88,37504,5,Monday
2025-11-17 05:35:34,cafe,91.215.85.88,3843,5,Monday
2025-11-17 05:38:01,cafe,91.215.85.88,34913,5,Monday
2025-11-17 05:40:28,cafe,91.215.85.88,2231,5,Monday
2025-11-17 05:42:55,cafe,91.215.85.88,33019,5,Monday
2025-11-17 05:45:23,cafe,91.215.85.88,63741,5,Monday
2025-11-17 05:47:50,cafe,91.215.85.88,29829,5,Monday
2025-11-17 05:50:18,cafe,91.215.85.88,60997,5,Monday
2025-11-17 05:52:45,cafe,91.215.85.88,27205,5,Monday
2025-11-17 05:56:01,cafe,208.69.78.132,19689,5,Monday
2025-11-17 06:00:11,cafe,185.173.37.83,47838,6,Monday
2025-11-17 06:00:15,cafe,77.232.40.7,25620,6,Monday
2025-11-17 06:00:38,cafe,77.232.38.170,37772,6,Monday
2025-11-17 06:01:01,cafe,91.142.77.63,56458,6,Monday
2025-11-17 06:01:18,cafe,77.232.37.22,22736,6,Monday
2025-11-17 06:01:20,cafe,77.232.38.102,23568,6,Monday
2025-11-17 06:01:24,cafe,185.173.37.38,47342,6,Monday
2025-11-17 06:01:28,cafe,185.244.180.47,44634,6,Monday
2025-11-17 06:02:03,cafe,91.142.77.101,15882,6,Monday
2025-11-17 06:02:12,cafe,77.232.36.176,55410,6,Monday
2025-11-17 06:02:30,cafe,91.142.78.8,33668,6,Monday
2025-11-17 06:02:43,cafe,77.232.43.76,27134,6,Monday
2025-11-17 06:02:45,cafe,185.173.39.74,55440,6,Monday
2025-11-17 06:03:04,cafe,185.244.180.175,52798,6,Monday
2025-11-17 06:03:25,cafe,91.142.78.22,11728,6,Monday
2025-11-17 06:03:53,cafe,185.173.38.141,16004,6,Monday
2025-11-17 06:04:10,cafe,77.232.41.132,59094,6,Monday
2025-11-17 06:04:40,cafe,185.244.181.67,61804,6,Monday
2025-11-17 06:04:52,cafe,185.244.183.107,36426,6,Monday
2025-11-17 06:05:09,cafe,91.215.85.88,62349,6,Monday
2025-11-17 06:05:10,cafe,77.232.43.15,6032,6,Monday
2025-11-17 06:24:15,cafe,185.173.39.145,34726,6,Monday
2025-11-17 06:27:54,cafe,185.244.183.190,18588,6,Monday
2025-11-17 06:32:03,cafe,91.215.85.88,40012,6,Monday
2025-11-17 07:03:15,cafe,91.215.85.88,61825,7,Monday
2025-11-17 07:33:02,cafe,91.215.85.88,35182,7,Monday
2025-11-17 07:41:51,cafe,77.232.36.176,39412,7,Monday
2025-11-17 08:12:28,cafe,208.69.78.132,28072,8,Monday
2025-11-17 08:16:56,cafe,77.232.38.102,22518,8,Monday
2025-11-17 08:18:18,cafe,185.244.180.175,16110,8,Monday
2025-11-17 08:22:59,cafe,91.215.85.88,29729,8,Monday
2025-11-17 08:59:17,cafe,91.215.85.88,15406,8,Monday
2025-11-17 09:26:30,cafe,91.215.85.88,2358,9,Monday
2025-11-17 09:38:43,cafe,208.69.78.132,33311,9,Monday
2025-11-17 09:54:37,cafe,195.2.84.108,46050,9,Monday
2025-11-17 10:05:29,cafe,91.215.85.88,58948,10,Monday
2025-11-17 10:25:59,cafe,185.244.180.47,39758,10,Monday
2025-11-17 10:29:30,cafe,91.142.77.63,48824,10,Monday
2025-11-17 10:39:34,cafe,91.215.85.88,18748,10,Monday
2025-11-17 11:14:36,cafe,91.142.78.22,32102,11,Monday
2025-11-17 11:16:49,cafe,91.215.85.88,14600,11,Monday
2025-11-17 11:34:42,cafe,185.173.39.74,52936,11,Monday
2025-11-17 11:34:44,cafe,185.244.183.107,56740,11,Monday
2025-11-17 11:42:04,cafe,185.244.183.107,32966,11,Monday
2025-11-17 11:42:20,cafe,77.232.43.76,42462,11,Monday
2025-11-17 11:42:22,cafe,77.232.43.76,42470,11,Monday
2025-11-17 11:42:26,cafe,77.232.43.76,5518,11,Monday
2025-11-17 11:44:22,cafe,208.69.78.132,41017,11,Monday
2025-11-17 11:56:46,cafe,91.215.85.88,55508,11,Monday
2025-11-17 12:28:08,cafe,91.215.85.88,16434,12,Monday
2025-11-17 12:35:29,cafe,91.142.77.63,55842,12,Monday
2025-11-17 12:37:11,cafe,185.244.183.107,57804,12,Monday
2025-11-17 13:10:08,cafe,91.215.85.88,45481,13,Monday
2025-11-17 13:13:11,cafe,185.173.37.38,14498,13,Monday
2025-11-17 13:18:23,cafe,77.232.36.176,10604,13,Monday
2025-11-17 13:18:54,cafe,77.232.43.15,50572,13,Monday
2025-11-17 13:38:29,cafe,91.215.85.88,24084,13,Monday
2025-11-17 13:59:11,cafe,91.142.78.22,54934,13,Monday
2025-11-17 14:04:12,cafe,208.69.78.132,49981,14,Monday
2025-11-17 14:14:50,cafe,91.215.85.88,27508,14,Monday
2025-11-17 14:42:32,cafe,91.215.85.88,15623,14,Monday
2025-11-17 15:00:02,cafe,91.142.77.63,20496,15,Monday
2025-11-17 15:00:03,cafe,91.142.78.22,32774,15,Monday
2025-11-17 15:00:06,cafe,91.142.77.63,24836,15,Monday
2025-11-17 15:26:07,cafe,91.215.85.88,26689,15,Monday
2025-11-17 15:51:42,cafe,91.215.85.88,12128,15,Monday
2025-11-17 15:58:06,cafe,77.232.37.22,8530,15,Monday
2025-11-17 16:08:50,cafe,208.69.78.132,17344,16,Monday
2025-11-17 16:14:12,cafe,91.215.85.88,19173,16,Monday
2025-11-17 16:39:05,cafe,91.215.85.88,6057,16,Monday
2025-11-17 17:07:12,cafe,91.142.78.8,51872,17,Monday
2025-11-17 17:16:14,cafe,91.215.85.88,52968,17,Monday
2025-11-17 17:17:45,cafe,77.232.38.170,36210,17,Monday
2025-11-17 17:17:48,cafe,77.232.38.170,36216,17,Monday
2025-11-17 17:17:49,cafe,77.232.38.170,36220,17,Monday
2025-11-17 17:17:51,cafe,77.232.38.170,36236,17,Monday
2025-11-17 17:17:54,cafe,77.232.38.170,51170,17,Monday
2025-11-17 17:17:55,cafe,195.2.84.108,59864,17,Monday
2025-11-17 17:17:56,cafe,77.232.38.170,51178,17,Monday
2025-11-17 17:17:57,cafe,195.2.84.108,59866,17,Monday
2025-11-17 17:17:58,cafe,77.232.38.170,51184,17,Monday
2025-11-17 17:18:00,cafe,77.232.38.170,51194,17,Monday
2025-11-17 17:18:01,cafe,77.232.36.176,34794,17,Monday
2025-11-17 17:18:02,cafe,77.232.38.102,41842,17,Monday
2025-11-17 17:18:02,cafe,77.232.38.170,41644,17,Monday
2025-11-17 17:18:02,cafe,91.142.77.63,45184,17,Monday
2025-11-17 17:18:03,cafe,91.142.78.22,55842,17,Monday
2025-11-17 17:18:03,cafe,77.232.36.176,65336,17,Monday
2025-11-17 17:18:04,cafe,77.232.38.102,43064,17,Monday
2025-11-17 17:18:05,cafe,91.142.78.22,55846,17,Monday
2025-11-17 17:18:07,cafe,77.232.38.102,43074,17,Monday
2025-11-17 17:18:07,cafe,91.142.78.22,55852,17,Monday
2025-11-17 17:18:08,cafe,77.232.38.102,43088,17,Monday
2025-11-17 17:18:09,cafe,91.142.78.22,55856,17,Monday
2025-11-17 17:18:12,cafe,91.142.78.22,25600,17,Monday
2025-11-17 17:18:12,cafe,77.232.38.102,43090,17,Monday
2025-11-17 17:18:14,cafe,185.244.180.47,15068,17,Monday
2025-11-17 17:18:14,cafe,91.142.78.22,25612,17,Monday
2025-11-17 17:18:14,cafe,77.232.38.102,38152,17,Monday
2025-11-17 17:18:17,cafe,77.232.38.102,38162,17,Monday
2025-11-17 17:18:17,cafe,77.232.43.15,38870,17,Monday
2025-11-17 17:18:19,cafe,77.232.43.15,38876,17,Monday
2025-11-17 17:18:19,cafe,77.232.38.102,38172,17,Monday
2025-11-17 17:18:21,cafe,77.232.38.102,38188,17,Monday
2025-11-17 17:18:28,cafe,185.244.183.107,2606,17,Monday
2025-11-17 17:56:44,cafe,208.69.78.132,23978,17,Monday
2025-11-17 18:03:47,cafe,91.215.85.88,48848,18,Monday
2025-11-17 18:26:31,cafe,91.215.85.88,43101,18,Monday
2025-11-17 18:54:45,cafe,91.215.85.88,12860,18,Monday
2025-11-17 19:23:55,cafe,91.215.85.88,41201,19,Monday
2025-11-17 19:32:44,cafe,208.69.78.132,30051,19,Monday
2025-11-17 19:49:28,cafe,91.142.77.101,53892,19,Monday
2025-11-17 19:49:29,cafe,185.244.181.67,56490,19,Monday
2025-11-17 19:49:30,cafe,77.232.40.7,43804,19,Monday
2025-11-17 19:51:48,cafe,91.215.85.88,6730,19,Monday
2025-11-17 20:20:48,cafe,91.142.78.22,47988,20,Monday
2025-11-17 20:21:10,cafe,91.215.85.88,40877,20,Monday
2025-11-17 20:49:20,cafe,91.215.85.88,1746,20,Monday
2025-11-17 21:11:51,cafe,91.215.85.88,64692,21,Monday
2025-11-17 21:22:54,cafe,91.142.77.101,24496,21,Monday
2025-11-17 21:23:53,cafe,208.69.78.132,36848,21,Monday
2025-11-17 21:34:23,cafe,91.215.85.88,59517,21,Monday
2025-11-17 21:41:58,cafe,77.232.36.176,38358,21,Monday
2025-11-17 22:08:35,cafe,91.215.85.88,50861,22,Monday
2025-11-17 22:31:21,cafe,91.215.85.88,47381,22,Monday
2025-11-17 22:32:25,cafe,185.173.38.141,49656,22,Monday
2025-11-17 22:32:55,cafe,185.173.39.74,51630,22,Monday
2025-11-17 22:59:11,cafe,91.215.85.88,18826,22,Monday
2025-11-17 23:13:51,cafe,185.173.39.74,43734,23,Monday
2025-11-17 23:14:40,cafe,208.69.78.132,44217,23,Monday
2025-11-17 23:22:27,cafe,195.2.84.108,65152,23,Monday
2025-11-17 23:30:52,cafe,91.215.85.88,22192,23,Monday
2025-11-17 23:53:24,cafe,91.215.85.88,20286,23,Monday
2025-11-18 00:03:51,cafe,77.232.37.22,26494,0,Tuesday
2025-11-18 00:23:07,cafe,91.215.85.88,43476,0,Tuesday
2025-11-18 00:36:31,cafe,185.173.38.141,47330,0,Tuesday
2025-11-18 00:51:56,cafe,91.215.85.88,60557,0,Tuesday
2025-11-18 00:58:18,cafe,208.69.78.132,50726,0,Tuesday
2025-11-18 00:59:07,cafe,91.142.77.63,31802,0,Tuesday
2025-11-18 01:00:33,cafe,91.142.77.101,61416,1,Tuesday
2025-11-18 01:38:35,cafe,91.215.85.88,56771,1,Tuesday
2025-11-18 02:12:31,cafe,195.2.84.108,41034,2,Tuesday
2025-11-18 02:22:11,cafe,91.215.85.88,7429,2,Tuesday
2025-11-18 02:40:39,cafe,208.69.78.132,16766,2,Tuesday
2025-11-18 03:03:16,cafe,91.215.85.88,30340,3,Tuesday
2025-11-18 03:14:41,cafe,91.142.77.101,13836,3,Tuesday
2025-11-18 03:32:47,cafe,91.215.85.88,54040,3,Tuesday
2025-11-18 03:51:43,cafe,195.2.84.108,54710,3,Tuesday
2025-11-18 03:51:45,cafe,91.142.78.22,35486,3,Tuesday
2025-11-18 03:51:49,cafe,185.244.180.47,59284,3,Tuesday
2025-11-18 03:51:56,cafe,91.142.77.63,36054,3,Tuesday
2025-11-18 04:05:58,cafe,91.215.85.88,45330,4,Tuesday
2025-11-18 04:28:33,cafe,91.215.85.88,43995,4,Tuesday
2025-11-18 04:51:08,cafe,91.215.85.88,41476,4,Tuesday
2025-11-18 04:56:15,cafe,208.69.78.132,25496,4,Tuesday
2025-11-18 05:19:14,cafe,91.215.85.88,11379,5,Tuesday
2025-11-18 05:35:09,cafe,185.244.183.107,42086,5,Tuesday
2025-11-18 05:43:01,cafe,91.215.85.88,62704,5,Tuesday
2025-11-18 06:05:40,cafe,91.215.85.88,65271,6,Tuesday
2025-11-18 06:20:30,cafe,91.215.85.88,32877,6,Tuesday
2025-11-18 06:22:56,cafe,91.215.85.88,5639,6,Tuesday
2025-11-18 06:25:26,cafe,91.215.85.88,53278,6,Tuesday
2025-11-18 06:27:57,cafe,91.215.85.88,36359,6,Tuesday
2025-11-18 06:28:12,cafe,185.244.180.47,34752,6,Tuesday
2025-11-18 06:29:04,cafe,77.232.38.102,30538,6,Tuesday
2025-11-18 06:30:27,cafe,91.215.85.88,19491,6,Tuesday
2025-11-18 06:32:58,cafe,91.215.85.88,3170,6,Tuesday
2025-11-18 06:35:29,cafe,91.215.85.88,52300,6,Tuesday
2025-11-18 06:42:03,cafe,208.69.78.132,32366,6,Tuesday
2025-11-18 06:48:02,cafe,91.142.78.22,15052,6,Tuesday
2025-11-18 06:48:19,cafe,91.142.77.101,17562,6,Tuesday
2025-11-18 06:48:21,cafe,77.232.36.176,62124,6,Tuesday
2025-11-18 06:48:27,cafe,185.173.37.38,25156,6,Tuesday
2025-11-18 06:48:54,cafe,91.142.78.8,15836,6,Tuesday
2025-11-18 06:50:09,cafe,77.232.38.170,4110,6,Tuesday
2025-11-18 06:50:24,cafe,77.232.40.7,17014,6,Tuesday
2025-11-18 06:50:41,cafe,77.232.38.102,21370,6,Tuesday
2025-11-18 06:50:50,cafe,185.244.181.67,34908,6,Tuesday
2025-11-18 06:50:53,cafe,185.173.38.141,63784,6,Tuesday
2025-11-18 06:50:54,cafe,185.244.180.175,23864,6,Tuesday
2025-11-18 06:50:55,cafe,185.173.39.74,63690,6,Tuesday
2025-11-18 06:51:06,cafe,77.232.37.22,19134,6,Tuesday
2025-11-18 06:51:40,cafe,77.232.41.132,30922,6,Tuesday
2025-11-18 06:52:04,cafe,185.173.37.83,15834,6,Tuesday
2025-11-18 06:52:24,cafe,185.244.183.107,16804,6,Tuesday
2025-11-18 06:52:32,cafe,185.244.180.47,27842,6,Tuesday
2025-11-18 06:52:43,cafe,77.232.43.15,61824,6,Tuesday
2025-11-18 06:52:46,cafe,91.142.77.63,40426,6,Tuesday
2025-11-18 06:53:33,cafe,77.232.43.76,26786,6,Tuesday
2025-11-18 06:57:02,cafe,91.142.78.22,27766,6,Tuesday
2025-11-18 06:57:19,cafe,91.142.77.101,10626,6,Tuesday
2025-11-18 06:57:21,cafe,77.232.36.176,38720,6,Tuesday
2025-11-18 06:57:26,cafe,185.173.37.38,56998,6,Tuesday
2025-11-18 06:57:54,cafe,91.142.78.8,7858,6,Tuesday
2025-11-18 06:58:18,cafe,77.232.43.76,44900,6,Tuesday
2025-11-18 06:59:07,cafe,77.232.38.170,64412,6,Tuesday
2025-11-18 06:59:23,cafe,77.232.40.7,52300,6,Tuesday
2025-11-18 06:59:41,cafe,77.232.38.102,21108,6,Tuesday
2025-11-18 06:59:48,cafe,185.244.181.67,18952,6,Tuesday
2025-11-18 06:59:52,cafe,185.244.180.175,34764,6,Tuesday
2025-11-18 06:59:54,cafe,185.173.38.141,13010,6,Tuesday
2025-11-18 06:59:54,cafe,185.173.39.74,63704,6,Tuesday
2025-11-18 07:00:05,cafe,77.232.37.22,3608,7,Tuesday
2025-11-18 07:00:41,cafe,77.232.41.132,9188,7,Tuesday
2025-11-18 07:01:04,cafe,185.173.37.83,12720,7,Tuesday
2025-11-18 07:01:27,cafe,185.244.183.107,32844,7,Tuesday
2025-11-18 07:01:38,cafe,185.244.180.47,42772,7,Tuesday
2025-11-18 07:01:44,cafe,77.232.43.15,64826,7,Tuesday
2025-11-18 07:01:50,cafe,91.142.77.63,36824,7,Tuesday
2025-11-18 07:06:02,cafe,91.215.85.88,1607,7,Tuesday
2025-11-18 07:12:38,cafe,2.57.121.112,61233,7,Tuesday
2025-11-18 07:21:22,cafe,185.173.37.83,46604,7,Tuesday
2025-11-18 07:37:07,cafe,91.215.85.88,18500,7,Tuesday
2025-11-18 07:49:32,cafe,185.173.39.145,15802,7,Tuesday
2025-11-18 07:49:54,cafe,185.244.183.190,8962,7,Tuesday
2025-11-18 08:01:29,cafe,91.215.85.88,34474,8,Tuesday
2025-11-18 08:24:03,cafe,91.215.85.88,33425,8,Tuesday
2025-11-18 08:47:15,cafe,91.215.85.88,27246,8,Tuesday
2025-11-18 09:02:22,cafe,208.69.78.132,41571,9,Tuesday
2025-11-18 09:10:50,cafe,91.215.85.88,21896,9,Tuesday
2025-11-18 09:33:12,cafe,91.215.85.88,28169,9,Tuesday
2025-11-18 09:36:41,cafe,77.232.43.76,19220,9,Tuesday
2025-11-18 09:39:03,cafe,77.232.41.132,11844,9,Tuesday
2025-11-18 09:55:47,cafe,91.215.85.88,12459,9,Tuesday
2025-11-18 10:18:11,cafe,91.215.85.88,28057,10,Tuesday
2025-11-18 10:35:26,cafe,208.69.78.132,47567,10,Tuesday
2025-11-18 10:50:34,cafe,91.215.85.88,38901,10,Tuesday
2025-11-18 10:59:22,cafe,91.228.154.184,3182,10,Tuesday
2025-11-18 11:26:30,cafe,91.215.85.88,52766,11,Tuesday
2025-11-18 11:54:34,cafe,91.215.85.88,29579,11,Tuesday
2025-11-18 12:08:10,cafe,208.69.78.132,53008,12,Tuesday
2025-11-18 12:27:41,cafe,91.215.85.88,31233,12,Tuesday
2025-11-18 13:02:05,cafe,91.215.85.88,34675,13,Tuesday
2025-11-18 13:44:40,cafe,91.215.85.88,59225,13,Tuesday
2025-11-18 14:03:00,cafe,208.69.78.132,19476,14,Tuesday
2025-11-18 14:07:36,cafe,91.215.85.88,63226,14,Tuesday
2025-11-18 14:30:00,cafe,91.215.85.88,3679,14,Tuesday
2025-11-18 14:58:55,cafe,91.215.85.88,29865,14,Tuesday
2025-11-18 15:21:26,cafe,91.215.85.88,41806,15,Tuesday
2025-11-18 15:56:11,cafe,91.215.85.88,41188,15,Tuesday
2025-11-18 16:24:51,cafe,208.69.78.132,28541,16,Tuesday
2025-11-18 16:33:55,cafe,91.215.85.88,14952,16,Tuesday
2025-11-18 17:10:15,cafe,91.215.85.88,10754,17,Tuesday
2025-11-18 17:56:00,cafe,91.215.85.88,9067,17,Tuesday
2025-11-18 18:23:44,cafe,208.69.78.132,35844,18,Tuesday
2025-11-18 18:28:45,cafe,91.215.85.88,10712,18,Tuesday
2025-11-18 18:48:59,cafe,91.142.77.63,56932,18,Tuesday
2025-11-18 18:51:27,cafe,91.215.85.88,10928,18,Tuesday
2025-11-18 19:04:57,cafe,77.232.41.132,25632,19,Tuesday
2025-11-18 19:13:56,cafe,91.215.85.88,14312,19,Tuesday
2025-11-18 19:32:43,cafe,185.173.37.38,18110,19,Tuesday
2025-11-18 19:44:35,cafe,91.215.85.88,28621,19,Tuesday
2025-11-18 19:53:38,cafe,185.173.38.141,64290,19,Tuesday
2025-11-18 20:01:08,cafe,208.69.78.132,42059,20,Tuesday
2025-11-18 20:07:06,cafe,91.215.85.88,30853,20,Tuesday
2025-11-18 20:16:50,cafe,91.142.77.101,62008,20,Tuesday
2025-11-18 20:28:10,cafe,77.232.40.7,24890,20,Tuesday
2025-11-18 20:29:38,cafe,91.215.85.88,33354,20,Tuesday
2025-11-18 20:41:03,cafe,185.244.180.47,2646,20,Tuesday
2025-11-18 20:43:48,cafe,77.232.43.15,38236,20,Tuesday
2025-11-18 20:53:33,cafe,91.215.85.88,28747,20,Tuesday
2025-11-18 21:01:52,cafe,185.244.183.107,1866,21,Tuesday
2025-11-18 21:35:14,cafe,185.244.180.47,57874,21,Tuesday
2025-11-18 21:36:58,cafe,91.215.85.88,35838,21,Tuesday
2025-11-18 21:37:07,cafe,77.232.43.76,33624,21,Tuesday
2025-11-18 21:42:33,cafe,91.142.77.63,34414,21,Tuesday
2025-11-18 21:42:44,cafe,77.232.43.15,52078,21,Tuesday
2025-11-18 21:48:41,cafe,185.244.183.107,59842,21,Tuesday
2025-11-18 21:48:51,cafe,77.232.43.15,27414,21,Tuesday
2025-11-18 21:49:05,cafe,77.232.41.132,51388,21,Tuesday
2025-11-18 22:04:01,cafe,91.215.85.88,4646,22,Tuesday
2025-11-18 22:10:53,cafe,208.69.78.132,50165,22,Tuesday
2025-11-18 22:22:50,cafe,77.232.38.170,34552,22,Tuesday
2025-11-18 22:26:34,cafe,91.215.85.88,5085,22,Tuesday
2025-11-18 22:26:45,cafe,77.232.37.22,41916,22,Tuesday
2025-11-18 22:40:23,cafe,77.232.40.7,18782,22,Tuesday
2025-11-18 22:47:05,cafe,91.228.154.184,19262,22,Tuesday
2025-11-18 22:49:09,cafe,91.215.85.88,4877,22,Tuesday
2025-11-18 23:09:37,cafe,77.232.36.176,6038,23,Tuesday
2025-11-18 23:12:38,cafe,91.215.85.88,61001,23,Tuesday
2025-11-18 23:35:13,cafe,91.215.85.88,60863,23,Tuesday
2025-11-18 23:45:09,cafe,185.244.180.175,11724,23,Tuesday
2025-11-18 23:47:19,cafe,185.173.38.141,64642,23,Tuesday
2025-11-18 23:59:39,cafe,91.215.85.88,46614,23,Tuesday
2025-11-19 00:13:52,cafe,91.142.78.22,31248,0,Wednesday
2025-11-19 00:18:28,cafe,77.232.43.76,8936,0,Wednesday
2025-11-19 00:21:27,cafe,208.69.78.132,17721,0,Wednesday
2025-11-19 00:24:25,cafe,91.215.85.88,26619,0,Wednesday
2025-11-19 00:47:10,cafe,91.215.85.88,22920,0,Wednesday
2025-11-19 01:02:08,cafe,185.173.39.74,61766,1,Wednesday
2025-11-19 01:03:11,cafe,77.232.43.76,53544,1,Wednesday
2025-11-19 01:09:47,cafe,91.215.85.88,22497,1,Wednesday
2025-11-19 01:32:26,cafe,91.215.85.88,23226,1,Wednesday
2025-11-19 01:59:16,cafe,91.228.154.184,33504,1,Wednesday
2025-11-19 02:02:01,cafe,91.215.85.88,37427,2,Wednesday
2025-11-19 02:18:25,cafe,208.69.78.132,25491,2,Wednesday
2025-11-19 02:24:41,cafe,91.215.85.88,39960,2,Wednesday
2025-11-19 02:39:55,cafe,185.244.183.107,43516,2,Wednesday
2025-11-19 02:39:57,cafe,185.173.39.74,7098,2,Wednesday
2025-11-19 02:40:06,cafe,77.232.43.15,64154,2,Wednesday
2025-11-19 02:40:12,cafe,185.244.180.175,46182,2,Wednesday
2025-11-19 02:46:32,cafe,91.142.77.101,41422,2,Wednesday
2025-11-19 02:47:29,cafe,91.215.85.88,36993,2,Wednesday
2025-11-19 03:00:56,cafe,77.232.38.170,19510,3,Wednesday
2025-11-19 03:10:28,cafe,91.215.85.88,35245,3,Wednesday
2025-11-19 03:31:12,cafe,185.244.180.47,13836,3,Wednesday
2025-11-19 03:31:46,cafe,77.232.37.22,34042,3,Wednesday
2025-11-19 03:33:13,cafe,91.215.85.88,38355,3,Wednesday
2025-11-19 03:56:01,cafe,91.215.85.88,39785,3,Wednesday
2025-11-19 04:00:05,cafe,91.142.77.63,12068,4,Wednesday
2025-11-19 04:11:40,cafe,77.232.40.7,4348,4,Wednesday
2025-11-19 04:17:22,cafe,185.173.37.83,64660,4,Wednesday
2025-11-19 04:18:45,cafe,91.215.85.88,36559,4,Wednesday
2025-11-19 04:21:51,cafe,91.142.78.22,19902,4,Wednesday
2025-11-19 04:23:58,cafe,77.232.40.7,1126,4,Wednesday
2025-11-19 04:24:10,cafe,77.232.38.102,6782,4,Wednesday
2025-11-19 04:24:15,cafe,185.173.39.74,14106,4,Wednesday
2025-11-19 04:33:56,cafe,208.69.78.132,34444,4,Wednesday
2025-11-19 04:34:56,cafe,91.142.77.101,16464,4,Wednesday
2025-11-19 04:41:37,cafe,91.215.85.88,36886,4,Wednesday
2025-11-19 04:44:46,cafe,185.244.180.47,39778,4,Wednesday
2025-11-19 04:46:33,cafe,185.244.180.175,40212,4,Wednesday
2025-11-19 04:49:10,cafe,91.142.77.101,1444,4,Wednesday
2025-11-19 05:18:43,cafe,91.215.85.88,65398,5,Wednesday
2025-11-19 05:25:02,cafe,185.173.37.38,50376,5,Wednesday
2025-11-19 05:25:30,cafe,77.232.41.132,24968,5,Wednesday
2025-11-19 05:52:46,cafe,91.215.85.88,32246,5,Wednesday
2025-11-19 05:55:20,cafe,91.215.85.88,25586,5,Wednesday
2025-11-19 05:57:53,cafe,91.215.85.88,18224,5,Wednesday
2025-11-19 06:00:25,cafe,91.215.85.88,10775,6,Wednesday
2025-11-19 06:02:57,cafe,91.215.85.88,2679,6,Wednesday
2025-11-19 06:05:30,cafe,91.215.85.88,60145,6,Wednesday
2025-11-19 06:08:02,cafe,91.215.85.88,52843,6,Wednesday
2025-11-19 06:10:34,cafe,91.215.85.88,45526,6,Wednesday
2025-11-19 06:20:56,cafe,208.69.78.132,41458,6,Wednesday
2025-11-19 06:29:25,cafe,79.132.140.78,22552,6,Wednesday
2025-11-19 06:30:08,cafe,91.142.78.22,55966,6,Wednesday
2025-11-19 06:32:07,cafe,91.142.78.22,41072,6,Wednesday
2025-11-19 06:32:25,cafe,79.132.140.78,55122,6,Wednesday
2025-11-19 06:32:53,cafe,77.232.43.15,28162,6,Wednesday
2025-11-19 06:33:18,cafe,77.232.38.170,56028,6,Wednesday
2025-11-19 06:33:24,cafe,91.142.78.8,50134,6,Wednesday
2025-11-19 06:33:41,cafe,185.244.180.47,33626,6,Wednesday
2025-11-19 06:33:48,cafe,77.232.36.176,16442,6,Wednesday
2025-11-19 06:33:57,cafe,185.173.37.83,4624,6,Wednesday
2025-11-19 06:34:00,cafe,77.232.38.102,37626,6,Wednesday
2025-11-19 06:34:02,cafe,185.244.180.175,15206,6,Wednesday
2025-11-19 06:34:35,cafe,185.244.183.107,7368,6,Wednesday
2025-11-19 06:34:40,cafe,91.215.85.88,35850,6,Wednesday
2025-11-19 06:34:55,cafe,91.142.77.63,14072,6,Wednesday
2025-11-19 06:35:30,cafe,77.232.43.76,26074,6,Wednesday
2025-11-19 06:36:05,cafe,91.228.154.184,31182,6,Wednesday
2025-11-19 06:36:09,cafe,77.232.41.132,38184,6,Wednesday
2025-11-19 06:36:30,cafe,185.173.37.38,44980,6,Wednesday
2025-11-19 06:36:38,cafe,185.244.183.107,53296,6,Wednesday
2025-11-19 06:36:40,cafe,77.232.37.22,23382,6,Wednesday
2025-11-19 06:36:43,cafe,185.173.39.74,20666,6,Wednesday
2025-11-19 06:36:59,cafe,185.173.38.141,35980,6,Wednesday
2025-11-19 06:37:51,cafe,91.142.77.101,40640,6,Wednesday
2025-11-19 06:56:56,cafe,91.215.85.88,52216,6,Wednesday
2025-11-19 07:14:47,cafe,79.132.141.98,3268,7,Wednesday
2025-11-19 07:19:08,cafe,91.142.78.22,47874,7,Wednesday
2025-11-19 07:19:24,cafe,79.132.140.78,35392,7,Wednesday
2025-11-19 07:19:52,cafe,77.232.43.15,2388,7,Wednesday
2025-11-19 07:20:16,cafe,77.232.38.170,60718,7,Wednesday
2025-11-19 07:20:23,cafe,91.142.78.8,35694,7,Wednesday
